Date,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,DFEDTAR,OFR_GCF_RATE,OFR_GCF_VOLUME,GCF_MBS,GCF_TREASURY,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,UST_1M,UST_3M,UST_10Y,UST_30Y,T10Y3M,PD_POS_ALL,PD_TRANS_ALL,PD_FAILS_ALL,SOMA_TOTAL,SOMA_MBS,SOMA_TIPS,SOMA_FRN,SOMA_TIPS_INFCOMP,SOMA_NOTES+BONS,SOMA_BILLS,SOMA_AGENCIES,SOMA_CMBS,USD_ON_LIBOR,COL_SPREAD
2015-08-19,2461785.0,77.057,0.15,0.25,1.47,0.25,,,0.301,0.27,13126117137797.41,5025131861875.44,18151248999672.85,0.06,0.1,2.19,2.86,2.09,382528.0,434952.0,154231.0,4228342340020.2,1748074695820.0,98534104200.0,5090704030800000.0,16610319608.33,2346580796200.0,0.0,3.05000903e+21,0.0,0.1285,-0.14150000000000001
2015-08-26,2461876.0,93.262,0.15,0.25,1.4,0.25,,,0.202,0.205,13121300877988.9,5029999339517.89,18151300217506.79,0.01,0.02,2.09,2.76,2.07,534467.0,586459.0,165653.0,4216879471901.4,1736611827701.0,98534104200.0,5090704030800000.0,16701147843.9,2346580796200.0,0.0,3.05000903e+21,0.0,0.133,-0.07199999999999998
2015-09-02,2461941.0,71.312,0.14,0.25,1.5,0.25,,,0.184,0.178,13123916829780.28,5027332322958.48,18151249152738.76,0.02,0.06,2.18,2.93,2.12,498496.0,560783.0,160370.0,4216951035418.0,1736683816618.0,98534104200.0,5090704030800000.0,16766607740.42,2346580370800.0,0.0,3.05000903e+21,0.0,0.1335,-0.044499999999999984
2015-09-09,2461943.0,67.183,0.14,0.25,1.47,0.25,,,0.203,0.188,13151760226057.49,4999394729240.37,18151154955297.86,0.02,0.02,2.18,2.95,2.16,414188.0,449136.0,120553.0,4216973022386.4,1736705803586.0,98534104200.0,5090704030800000.0,16768518383.8,2346580370800.0,0.0,3.05000903e+21,0.0,0.1355,-0.05249999999999999
2015-09-16,2461944.0,66.083,0.14,0.25,1.48,0.25,,,0.206,0.209,13156747896787.23,4994360625997.06,18151108522784.29,0.02,0.02,2.23,2.98,2.21,363634.0,430468.0,121407.0,4225386652896.0,1745119434096.0,98534104200.0,5090704030800000.0,16770121683.72,2346580370800.0,0.0,3.05000903e+21,0.0,0.1345,-0.07449999999999998
2015-09-23,2461946.0,106.254,0.14,0.25,1.51,0.25,,,0.183,0.177,13145637357001.96,5005506992683.42,18151144349685.38,0.0,0.01,2.21,3.02,2.2,416364.0,469378.0,146264.0,4232886259078.8,1752619040279.0,98534104200.0,5090704030800000.0,16771989874.53,2346580370800.0,0.0,3.05000903e+21,0.0,0.1375,-0.03949999999999998
2015-09-30,2461948.0,45.671,0.14,0.25,1.46,0.25,,,0.195,0.178,13140301918135.7,5010771113195.8,18151073031331.5,0.0,0.01,2.13,2.91,2.12,454614.0,509354.0,162098.0,4221499920390.4,1741233359690.0,98534104200.0,5090704030800000.0,16773940681.89,2346579712700.0,0.0,3.05000903e+21,0.0,0.136,-0.04199999999999998
2015-10-07,2461911.0,75.143,0.13,0.25,1.41,0.25,,,0.179,0.186,13059264833999.48,5091351232343.05,18150616066342.53,0.0,0.0,2.05,2.85,2.05,403076.0,454976.0,168392.0,4221515920114.7,1741249359415.0,98534104200.0,5090704030800000.0,16736975452.21,2346579712700.0,0.0,3.05000903e+21,0.0,0.1325,-0.05349999999999999
2015-10-14,2461874.0,121.144,0.13,0.25,1.47,0.25,,,0.172,0.174,13046699068111.43,5103841353016.1,18150540421127.53,0.0,0.0,2.12,2.96,2.12,364446.0,418021.0,165997.0,4236754826534.2,1756488265834.0,98534104200.0,5090704030800000.0,16700000522.34,2346579712700.0,0.0,3.05000903e+21,0.0,0.131,-0.04299999999999998
2015-10-21,2461837.0,100.247,0.13,0.25,1.43,0.25,,,0.255,0.247,13043845333621.67,5108871494700.34,18152716828322.01,0.0,0.01,2.04,2.87,2.0300000000000002,337655.0,387558.0,176400.0,4234516522671.2,1755196961971.0,98534104200.0,5090704030800000.0,16663194503.58,2346579712700.0,0.0,3.04010406e+21,0.0,0.1325,-0.11449999999999999
2015-10-28,2461800.0,152.87,0.12,0.25,1.43,0.25,,,0.105,0.094,13034691804236.86,5117958883992.24,18152650688229.1,0.02,0.0,2.04,2.87,2.04,386369.0,427943.0,180312.0,4223410932118.4,1744091371418.0,98534104200.0,5090704030800000.0,16626359227.73,2346579712700.0,0.0,3.04010406e+21,0.0,0.132,0.038000000000000006
2015-11-04,2461760.0,172.839,0.12,0.25,1.44,0.25,,,0.131,0.118,13040947458750.57,5111642653635.12,18152590112385.69,0.02,0.07,2.19,2.96,2.12,530384.0,616050.0,172463.0,4223421457255.1,1744102371055.0,98534104200.0,5090704030800000.0,16586705599.23,2346579238200.0,0.0,3.04010406e+21,0.0,0.132,0.014000000000000012
2015-11-11,2461718.0,87.664,0.12,0.25,1.41,0.25,,,0.22,0.207,13378296644134.99,5231503426193.74,18609800070328.73,0.04,0.05,2.26,3.01,2.21,549686.0,594744.0,228506.0,4223421982010.1,1744102895810.0,98534104200.0,5090704030800000.0,16544807905.27,2346579238200.0,0.0,3.04010406e+21,0.0,0.131,-0.07599999999999998
2015-11-18,2461676.0,73.228,0.12,0.25,1.43,0.25,,,0.181,0.173,13422684032364.47,5226340763474.31,18649024795838.78,0.08,0.14,2.32,3.09,2.1799999999999997,396706.0,456714.0,206021.0,4231620274365.1,1753503188165.0,98534104200.0,5090704030800000.0,16502910914.13,2346579238200.0,0.0,3.02090404e+21,0.0,0.1305,-0.04249999999999998
2015-11-25,2461628.0,120.822,0.12,0.25,1.33,0.25,,,0.126,0.116,13486033195851.99,5232175397988.78,18718208593840.77,0.06,0.11,2.24,3.0,2.1300000000000003,393056.0,425278.0,195475.0,4222906448796.2,1744789362596.0,98534104200.0,5090704030800000.0,16455215908.75,2346579238200.0,0.0,3.02090404e+21,0.0,0.13,0.013999999999999999
2015-12-02,2461601.0,81.785,0.12,0.25,1.3,0.25,,,0.242,0.232,13551155021821.4,5231296245984.64,18782451267806.04,0.13,0.18,2.22,3.0,2.04,378876.0,461788.0,153657.0,4222906323755.8,1744789362156.0,98534104200.0,5090704030800000.0,16427823681.7,2346579113600.0,0.0,3.02090404e+21,0.0,0.1305,-0.1015
2015-12-09,2461589.0,74.766,0.13,0.25,1.37,0.25,,,0.248,0.234,13587977599025.48,5200014847921.4,18787992446946.88,0.18,0.21,2.33,3.07,2.12,428866.0,502027.0,245926.0,4222913324410.5,1744796362811.0,98534104200.0,5090704030800000.0,16416227990.34,2346579113600.0,0.0,3.02090404e+21,0.0,0.1305,-0.10350000000000001
2015-12-16,2461578.0,86.714,0.14,0.25,1.29,0.25,,,0.28,0.262,13576378743374.78,5185690315204.1,18762069058578.88,0.19,0.24,2.24,2.98,2.0,402866.0,470270.0,380497.0,4231273677543.3,1753156715943.0,98534104200.0,5090704030800000.0,16404575538.15,2346579113600.0,0.0,3.02090404e+21,0.0,0.1315,-0.1305
2015-12-23,2461566.0,105.185,0.37,0.5,1.24,0.5,,,0.456,0.45,13602386767303.28,5193892910987.0,18796279678290.28,0.18,0.23,2.24,2.94,2.0100000000000002,240226.0,316427.0,266940.0,4235874379725.5,1757757418125.0,98534104200.0,5090704030800000.0,16393013679.02,2346579113600.0,0.0,3.02090404e+21,0.0,0.3614,-0.08860000000000001
2015-12-30,2461554.0,161.879,0.36,0.5,1.22,0.5,,,0.556,0.539,13608106425390.39,5194774066145.61,18802880491536.0,0.15,0.2,2.25,2.96,2.05,251254.0,331560.0,392288.0,4225583667597.6,1747466705998.0,98534104200.0,5090704030800000.0,16381269820.15,2346579113600.0,0.0,3.02090404e+21,0.0,0.3671,-0.17190000000000005
2016-01-06,2461505.0,474.591,0.2,0.5,1.21,0.5,,,0.705,0.639,13672522257291.59,5249656752129.3,18922179009420.89,0.14,0.16,2.27,3.01,2.11,429539.0,502099.0,247202.0,4225583313444.8,1747466705145.0,98534104200.0,5090704030800000.0,16332709024.42,2346578760300.0,0.0,3.02090404e+21,0.0,0.2745,-0.3645
2016-01-13,2461450.0,116.843,0.36,0.5,1.2,0.5,,,0.476,0.466,13634966776002.99,5252909985102.14,18887876761105.13,0.2,0.2,2.16,2.92,1.9600000000000002,504722.0,558477.0,163887.0,4238718197649.0,1760601589349.0,98534104200.0,5090704030800000.0,16277738627.49,2346578760300.0,0.0,3.02090404e+21,0.0,0.3651,-0.10090000000000005
2016-01-20,2461396.0,78.422,0.36,0.5,1.2,0.5,,,0.444,0.433,13599643378868.76,5323915113994.19,18923558492862.95,0.22,0.25,2.1,2.9,1.85,467399.0,554527.0,166989.0,4226765949181.8,1750275340882.0,98534104200.0,5090704030800000.0,16222994059.24,2346578760300.0,0.0,3.01030108e+21,0.0,0.3661,-0.06690000000000002
2016-01-27,2461341.0,90.44,0.37,0.5,1.18,0.5,,,0.5,0.508,13618066597558.58,5340770720675.04,18958837318233.62,0.27,0.28,2.02,2.79,1.74,429196.0,491287.0,187663.0,4220669658265.8,1744179049966.0,98534104200.0,5090704030800000.0,16168418609.04,2346578760300.0,0.0,3.01030108e+21,0.0,0.3658,-0.1422
2016-02-03,2461269.0,63.251,0.38,0.5,1.17,0.5,,,0.54,0.516,13642412570724.01,5347390443939.69,18989803014663.7,0.26,0.35,2.0,2.79,1.65,505721.0,579996.0,174177.0,4220669658239.2,1744179049939.0,98534104200.0,3.030208000601e+17,16096557747.88,2346305698000.0,0.0,3.01030108e+21,0.0,0.3684,-0.1476
2016-02-10,2461174.0,55.893,0.38,0.5,1.17,0.5,,,0.543,0.517,13671782218330.37,5324904654849.67,18996686873180.04,0.24,0.29,1.87,2.7,1.58,500656.0,558664.0,177232.0,4220670658138.7,1744180049839.0,98534104200.0,3.030208000601e+17,16001771200.98,2346305698000.0,0.0,3.01030108e+21,0.0,0.3704,-0.1466
2016-02-17,2461080.0,44.482,0.38,0.5,0.99,0.5,,,0.544,0.517,13694655697342.99,5321606237619.9,19016261934962.89,0.27,0.28,1.63,2.5,1.3499999999999999,519182.0,573602.0,183470.0,4233261880848.7,1756771272549.0,98534104200.0,3.030208000601e+17,15907473851.84,2346305698000.0,0.0,3.01030108e+21,0.0,0.3715,-0.14550000000000002
2016-02-24,2461211.0,71.581,0.38,0.5,1.04,0.5,,,0.49,0.482,13720658078374.81,5326468527404.11,19047126605778.92,0.28,0.3,1.75,2.62,1.45,462529.0,522159.0,144604.0,4237634351405.3,1760917743105.0,98534104200.0,3.030208000601e+17,15812815561.91,2346531698000.0,0.0,3.01030108e+21,0.0,0.3714,-0.11059999999999998
2016-03-02,2461152.0,43.818,0.37,0.5,0.99,0.5,,,0.473,0.444,13737072912714.09,5333584380400.44,19070657293114.53,0.27,0.32,1.71,2.58,1.39,545207.0,622768.0,257524.0,4228545547971.3,1751828939671.0,100880137200.0,3.030208000601e+17,15753409579.71,2344185665000.0,0.0,3.01030108e+21,0.0,0.3743,-0.06969999999999998
2016-03-09,2461196.0,50.384,0.37,0.5,0.98,0.5,,,0.453,0.438,13793876317467.66,5299274527438.42,19093150844906.08,0.25,0.28,1.83,2.65,1.55,430714.0,482673.0,889974.0,4228546548295.3,1751829939995.0,100880137200.0,3.030208000601e+17,15797127535.88,2344185665000.0,0.0,3.01030108e+21,0.0,0.373,-0.065
2016-03-16,2461239.0,35.428,0.36,0.5,1.0,0.5,,,0.468,0.457,13818925974888.58,5306399201105.74,19125325175994.32,0.27,0.32,1.93,2.7,1.6099999999999999,396376.0,448994.0,873156.0,4232737908165.1,1758082299865.0,100880137200.0,3.030208000601e+17,15840649308.73,2344185665000.0,0.0,2.09020507e+21,0.0,0.3725,-0.08450000000000002
2016-03-23,2461283.0,34.869,0.37,0.5,1.04,0.5,,,0.457,0.438,13872097560385.71,5316131402424.63,19188228962810.34,0.29,0.29,1.91,2.69,1.6199999999999999,323990.0,393500.0,174053.0,4237588939610.4,1762933331310.0,100880137200.0,3.030208000601e+17,15884080800.32,2344185665000.0,0.0,2.09020507e+21,0.0,0.3748,-0.06319999999999998
2016-03-30,2461326.0,65.481,0.37,0.5,1.02,0.5,,,0.48,0.489,13886696188689.0,5324968404635.31,19211664593324.31,0.24,0.3,1.91,2.67,1.6099999999999999,399573.0,491528.0,203163.0,4227737869418.3,1753082261118.0,100880137200.0,3.030208000601e+17,15927706417.79,2344185665000.0,0.0,2.09020507e+21,0.0,0.3745,-0.11449999999999999
2016-04-06,2461345.0,303.849,0.25,0.5,1.05,0.5,,,0.622,0.639,13924877638956.82,5340060980686.25,19264938619643.07,0.18,0.21,1.78,2.61,1.57,405867.0,456199.0,199166.0,4227742869241.5,1753087260942.0,103500934600.0,3.030208000601e+17,15945938091.12,2341564867600.0,0.0,2.09020507e+21,0.0,0.3831,-0.2559
2016-04-13,2461368.0,34.065,0.37,0.5,1.0,0.5,,,0.445,0.442,13902918963337.5,5318287368251.58,19221206331589.08,0.2,0.23,1.7,2.52,1.47,364687.0,405537.0,267755.0,4240778708763.9,1766123100464.0,103500934600.0,3.030208000601e+17,15968896988.83,2341564867600.0,0.0,2.09020507e+21,0.0,0.3782,-0.06380000000000002
2016-04-20,2461390.0,18.241,0.37,0.5,1.03,0.5,,,0.45,0.454,13881973672007.08,5321213514588.35,19203187186595.43,0.21,0.22,1.8,2.61,1.58,338030.0,382712.0,149984.0,4232138742347.3,1759617069747.0,103133910000.0,3.030208000601e+17,15964592925.24,2341958956500.0,0.0,2.07000906e+21,0.0,0.3797,-0.07430000000000003
2016-04-27,2461413.0,36.555,0.37,0.5,1.06,0.5,,,0.343,0.348,13844262090045.92,5352507222973.76,19196769313019.68,0.19,0.23,1.88,2.69,1.65,419184.0,470933.0,146546.0,4217347772482.9,1744826099883.0,103133910000.0,3.030208000601e+17,15987298449.97,2341958956500.0,0.0,2.07000906e+21,0.0,0.3817,0.03370000000000001
2016-05-04,2461489.0,25.526,0.37,0.5,1.06,0.5,,,0.341,0.341,13824358558677.99,5361849185911.56,19186207744589.55,0.17,0.22,1.84,2.68,1.62,390045.0,452144.0,169260.0,4217348914171.4,1744827241571.0,103133910000.0,4.03010809000007e+19,16063346718.77,2337972861900.0,0.0,2.07000906e+21,0.0,0.3827,0.04169999999999996
2016-05-11,2461605.0,30.222,0.37,0.5,1.04,0.5,,,0.428,0.43,13826922037351.38,5361180375897.43,19188102413248.81,0.2,0.2,1.76,2.6,1.56,394606.0,444805.0,197028.0,4217348914173.8,1744827241574.0,103133910000.0,4.03010809000007e+19,16179225131.53,2337972861900.0,0.0,2.07000906e+21,0.0,0.385,-0.044999999999999984
2016-05-18,2461721.0,34.843,0.37,0.5,0.99,0.5,,,0.437,0.429,13832796757097.89,5367372676727.35,19200169433825.24,0.25,0.27,1.75,2.6,1.48,408404.0,473096.0,172119.0,4225254468671.1,1754732796071.0,103133910000.0,4.03010809000007e+19,16295172793.55,2337972861900.0,0.0,2.05000906e+21,0.0,0.385,-0.043999999999999984
2016-05-25,2461637.0,63.293,0.37,0.5,0.96,0.5,,,0.348,0.337,13840100471987.98,5372351154254.64,19212451626242.62,0.25,0.31,1.85,2.64,1.54,380465.0,444938.0,195000.0,4213395717442.2,1743074044842.0,103133910000.0,4.03010809000007e+19,16410937414.1,2337772861900.0,0.0,2.05000906e+21,0.0,0.384,0.046999999999999986
2016-06-01,2461761.0,58.671,0.37,0.5,0.96,0.5,,,0.295,0.295,13842705623645.23,5373432216790.9,19216137840436.13,0.17,0.31,1.83,2.64,1.52,465217.0,550240.0,214169.0,4213397178595.4,1743075505995.0,105939218000.0,4.03010809000007e+19,16535774109.61,2334967553900.0,0.0,2.05000906e+21,0.0,0.3861,0.09110000000000001
2016-06-08,2461897.0,62.973,0.37,0.5,0.92,0.5,,,0.424,0.434,13879179733194.06,5350099803327.66,19229279536521.72,0.19,0.29,1.81,2.58,1.52,414835.0,473116.0,200487.0,4213402180081.0,1743080507481.0,105939218000.0,4.03010809000007e+19,16671209557.51,2334967553900.0,0.0,2.05000906e+21,0.0,0.3855,-0.04849999999999999
2016-06-15,2462032.0,41.435,0.37,0.5,0.91,0.5,,,0.471,0.483,13872590394995.13,5346875479280.35,19219465874275.48,0.21,0.26,1.68,2.48,1.42,379880.0,436474.0,170335.0,4221646172394.5,1751324499795.0,105939218000.0,4.03010809000007e+19,16806501709.68,2334967553900.0,0.0,2.05000906e+21,0.0,0.3856,-0.09739999999999999
2016-06-22,2462168.0,35.1,0.38,0.5,0.87,0.5,,,0.52,0.518,13893504442447.52,5354739735873.5,19248244178321.02,0.23,0.27,1.57,2.39,1.3,418423.0,495499.0,194069.0,4228829713320.6,1758508040721.0,105939218000.0,4.03010809000007e+19,16942243714.67,2334967553900.0,0.0,2.05000906e+21,0.0,0.3855,-0.1325
2016-06-29,2462303.0,91.509,0.39,0.5,0.96,0.5,,,0.626,0.614,13894409014830.66,5365403407185.81,19259812422016.47,0.27,0.31,1.74,2.55,1.43,480475.0,564149.0,200328.0,4213862766793.1,1743541094193.0,105939218000.0,4.03010809000007e+19,17077473631.89,2334967553900.0,0.0,2.05000906e+21,0.0,0.3911,-0.2229
2016-07-06,2462427.0,278.809,0.3,0.5,0.91,0.5,,,0.964,0.875,13932742716540.43,5448848424251.79,19381591140792.22,0.2,0.26,1.49,2.3,1.23,442610.0,511222.0,268284.0,4213862766644.2,1743541094044.0,106668620900.0,4.03010809000007e+19,17201706998.34,2334238151000.0,0.0,2.05000906e+21,0.0,0.4116,-0.4634
2016-07-13,2462541.0,76.407,0.4,0.5,0.82,0.5,,,0.512,0.517,13943997925113.24,5416178816504.3,19360176741617.54,0.27,0.29,1.4,2.14,1.1099999999999999,440352.0,498784.0,243581.0,4213862766647.9,1743541094048.0,106668620900.0,4.03010809000007e+19,17315666401.08,2334238151000.0,0.0,2.05000906e+21,0.0,0.4127,-0.1043
2016-07-20,2462652.0,30.358,0.4,0.5,0.85,0.5,,,0.504,0.481,13964143295474.84,5416446752762.8,19380590048237.64,0.29,0.32,1.53,2.25,1.21,350524.0,419726.0,292470.0,4225546202408.2,1757254124708.0,103595620900.0,4.03010809000007e+19,16852109483.81,2337885556100.0,0.0,2.02040902e+21,0.0,0.4122,-0.06879999999999997
2016-07-27,2462763.0,70.517,0.4,0.5,0.87,0.5,,,0.455,0.442,13974805286247.23,5425761581371.69,19400566867618.92,0.28,0.32,1.57,2.29,1.25,406734.0,472426.0,345579.0,4209382864330.3,1741090786630.0,103595620900.0,4.03010809000007e+19,16962615988.91,2337885556100.0,0.0,2.02040902e+21,0.0,0.4179,-0.02410000000000001
2016-08-03,2462865.0,45.194,0.4,0.5,0.8,0.5,,,0.467,0.481,13986166190456.24,5426120391845.67,19412286582301.91,0.19,0.25,1.52,2.23,1.27,447501.0,510056.0,229218.0,4209395820560.3,1741103742860.0,103595620900.0,5.03060105030606e+19,17064848951.0,2336842920200.0,0.0,2.02040902e+21,0.0,0.4159,-0.06509999999999999
2016-08-10,2462956.0,50.263,0.4,0.5,0.87,0.5,,,0.556,0.53,13986683206821.85,5392883234200.33,19379566441022.18,0.24,0.26,1.51,2.25,1.25,404140.0,460205.0,193126.0,4209400820518.9,1741108742819.0,103595620900.0,5.03060105030606e+19,17155676729.65,2336842920200.0,0.0,2.02040902e+21,0.0,0.4179,-0.11210000000000003
2016-08-17,2463447.0,80.145,0.4,0.5,0.81,0.5,,,0.532,0.521,14012831105933.15,5391552020171.91,19404383126105.06,0.27,0.28,1.57,2.28,1.29,386187.0,455742.0,192020.0,4222046297753.0,1753354220053.0,103595620900.0,5.03060105030606e+19,17246686623.66,2337242920200.0,0.0,2.02040902e+21,0.0,0.4202,-0.1008
2016-08-24,2463538.0,95.089,0.4,0.5,0.82,0.5,,,0.538,0.525,14047674908173.97,5397425725346.21,19445100633520.18,0.27,0.3,1.53,2.26,1.23,360437.0,418539.0,158322.0,4227711875610.2,1759019797910.0,103595620900.0,5.03060105030606e+19,17337660615.31,2337242920200.0,0.0,2.02040902e+21,0.0,0.41722,-0.10778000000000004
2016-08-31,2463645.0,72.817,0.4,0.5,0.8,0.5,,,0.501,0.508,14074662602379.91,5397541158721.85,19472203761101.76,0.28,0.33,1.58,2.27,1.25,449909.0,525023.0,251739.0,4212673983393.0,1743981905693.0,104553056700.0,5.03060105030606e+19,17445089701.89,2336285484400.0,0.0,2.02040902e+21,0.0,0.41989,-0.08811000000000002
2016-09-07,2463599.0,90.607,0.4,0.5,0.79,0.5,,,0.551,0.549,14109650363020.9,5371920778200.77,19481571141221.67,0.27,0.33,1.57,2.23,1.24,390133.0,459087.0,385545.0,4212675983165.2,1743983905465.0,104553056700.0,5.03060105030606e+19,17398631471.79,2336285484400.0,0.0,2.02040902e+21,0.0,0.41611,-0.13289000000000006
2016-09-14,2463553.0,60.729,0.4,0.5,0.83,0.5,,,0.541,0.56,14112595306798.4,5369490964535.42,19482086271333.82,0.26,0.35,1.61,2.32,1.2600000000000002,475918.0,552483.0,685190.0,4232164926101.8,1763472848402.0,104553056700.0,5.03060105030606e+19,17352455881.57,2336285484400.0,0.0,2.02040902e+21,0.0,0.42211,-0.13789000000000007
2016-09-21,2463506.0,55.994,0.4,0.5,0.97,0.5,,,0.571,0.541,14134189871715.58,5374051700309.97,19508241572025.55,0.2,0.29,1.71,2.48,1.42,348685.0,422283.0,217513.0,4224034597317.0,1757342519617.0,104553056700.0,5.03060105030606e+19,17306392959.35,2336285484400.0,0.0,2.00040902e+21,0.0,0.42156,-0.11944000000000005
2016-09-28,2463460.0,194.053,0.4,0.5,0.84,0.5,,,0.453,0.433,14133281357263.35,5386189719305.37,19519471076568.72,0.1,0.18,1.63,2.34,1.45,444991.0,520751.0,297839.0,4203567172677.7,1736875094978.0,104553056700.0,5.03060105030606e+19,17260198026.86,2336285484400.0,0.0,2.00040902e+21,0.0,0.42322,-0.009780000000000011
2016-10-05,2463473.0,271.847,0.4,0.5,0.83,0.5,,,0.976,0.891,14148919195185.48,5383971038667.69,19532890233853.17,0.12,0.26,1.56,2.28,1.3,481381.0,558969.0,262463.0,4203569096955.3,1736877019255.0,105223598700.0,6.01050309090505e+19,17272890364.53,2334822483500.0,0.0,2.00040902e+21,0.0,0.41989,-0.47111000000000003
2016-10-12,2463497.0,237.619,0.4,0.5,0.89,0.5,,,0.663,0.602,14191998688412.48,5496774917705.06,19688773606117.54,0.26,0.33,1.75,2.46,1.42,438641.0,530385.0,313660.0,4203569096956.4,1736877019256.0,105223598700.0,6.01050309090505e+19,17296533646.59,2334822483500.0,0.0,2.00040902e+21,0.0,0.42878,-0.17321999999999999
2016-10-19,2463520.0,180.971,0.41,0.5,0.9,0.5,,,0.595,0.511,14225008508056.12,5495822314247.37,19720830822303.49,0.26,0.3,1.75,2.48,1.45,408405.0,479608.0,527428.0,4215426351592.7,1750733273893.0,105223598700.0,6.01050309090505e+19,17320265559.44,2334822483500.0,0.0,1.08040903e+21,0.0,0.431,-0.08000000000000002
2016-10-26,2463544.0,172.312,0.41,0.5,0.92,0.5,,,0.408,0.395,14280302905411.9,5505282284466.22,19785585189878.12,0.25,0.35,1.76,2.5,1.4100000000000001,378594.0,443479.0,257509.0,4200534019475.4,1735840941775.0,105223598700.0,6.01050309090505e+19,17344044006.98,2334822483500.0,0.0,1.08040903e+21,0.0,0.43322,0.038219999999999976
2016-11-02,2463586.0,135.113,0.41,0.5,0.98,0.5,,,0.527,0.5,14310094761549.55,5514773480862.54,19824868242412.09,0.19,0.3,1.85,2.6,1.55,495866.0,555368.0,226421.0,4200540017608.8,1735846939909.0,105525867300.0,7.00060008000105e+19,17385476737.76,2333613408900.0,0.0,1.08040903e+21,0.0,0.43489,-0.06511
2016-11-09,2463654.0,148.543,0.41,0.5,1.01,0.5,,,0.511,0.496,14320172405570.4,5469963924432.79,19790136330003.19,0.24,0.38,1.82,2.6,1.44,476931.0,541336.0,204372.0,4200541017705.8,1735847940006.0,105525867300.0,7.00060008000105e+19,17453808233.96,2333613408900.0,0.0,1.08040903e+21,0.0,0.43678,-0.059219999999999995
2016-11-16,2463722.0,99.936,0.41,0.5,1.23,0.5,,,0.538,0.501,14371392856952.46,5469181434194.55,19840574291147.01,0.3,0.48,2.15,2.94,1.67,665732.0,774637.0,308225.0,4212483860747.5,1747790783048.0,105525867300.0,7.00060008000105e+19,17522264556.1,2333613408900.0,0.0,1.08040903e+21,0.0,0.43233,-0.06867000000000001
2016-11-23,2463801.0,92.397,0.41,0.5,1.25,0.5,,,0.372,0.35,14406421117922.46,5490729852964.41,19897150970886.87,0.3,0.44,2.29,3.01,1.85,535087.0,620901.0,501317.0,4223729190256.0,1759036112556.0,105525867300.0,7.00060008000105e+19,17600558714.92,2333613408900.0,0.0,1.08040903e+21,0.0,0.43456,0.08456000000000002
2016-11-30,2463861.0,121.165,0.41,0.5,1.24,0.5,,,0.35,0.346,14431144367664.73,5496973825497.82,19928118193162.55,0.34,0.49,2.36,3.01,1.8699999999999999,503539.0,584263.0,337207.0,4205367059853.7,1740673982154.0,106696617800.0,7.00060008000105e+19,17661228557.88,2332442658400.0,0.0,1.08040903e+21,0.0,0.43478,0.08878000000000003
2016-12-07,2463496.0,159.215,0.41,0.5,1.31,0.5,,,0.292,0.277,14426957828535.53,5474587322590.98,19901545151126.51,0.32,0.48,2.45,3.1,1.9700000000000002,460489.0,521244.0,362657.0,4204970054459.7,1740676976760.0,106696617800.0,7.00060008000105e+19,17696272705.23,2332042658400.0,0.0,1.08040903e+21,0.0,0.43422,0.15721999999999997
2016-12-14,2463531.0,186.313,0.41,0.5,1.28,0.5,,,0.323,0.304,14407909129685.78,5469509266795.88,19877418396481.66,0.39,0.51,2.4,3.1,1.89,480535.0,528506.0,832443.0,4224708327430.3,1760415249730.0,106696617800.0,7.00060008000105e+19,17731260277.79,2332042658400.0,0.0,1.08040903e+21,0.0,0.43311,0.12911
2016-12-21,2463566.0,199.654,0.66,0.75,1.31,0.75,,,0.525,0.538,14409959585673.04,5465360900351.55,19875320486024.59,0.48,0.51,2.6,3.16,2.09,367810.0,443809.0,250966.0,4220461135995.2,1758481058295.0,106696617800.0,7.00060008000105e+19,17766193308.49,2332042658400.0,0.0,1.060108e+21,0.0,0.67889,0.14088999999999996
2016-12-28,2463601.0,312.338,0.66,0.75,1.33,0.75,,,0.496,0.486,14406888441829.63,5470561237429.85,19877449679259.48,0.42,0.51,2.55,3.12,2.04,260276.0,348296.0,332321.0,4203366691374.2,1741386613674.0,106696617800.0,7.00060008000105e+19,17801291163.53,2332042658400.0,0.0,1.060108e+21,0.0,0.68656,0.20055999999999996
2017-01-04,2463591.0,346.472,0.66,0.75,1.27,0.75,,,0.605,0.564,14407586835524.92,5471564919408.61,19879151754933.53,0.39,0.47,2.49,3.08,2.0200000000000005,455814.0,537585.0,263280.0,4203370691343.4,1741390613643.0,106696617800.0,7.00060008000105e+19,17791356817.78,2332042658400.0,0.0,1.060108e+21,0.0,0.68822,0.12422000000000011
2017-01-11,2463548.0,233.43,0.66,0.75,1.2,0.75,,,0.627,0.622,14428038035922.01,5520434952413.18,19948472988335.19,0.51,0.52,2.37,2.96,1.85,432089.0,485096.0,181232.0,4203377690743.4,1741397613043.0,106696617800.0,7.00060008000105e+19,17747542741.39,2332042658400.0,0.0,1.060108e+21,0.0,0.69222,0.07021999999999995
2017-01-18,2463504.0,141.218,0.66,0.75,1.18,0.75,,,0.599,0.604,14416901419767.1,5524905964079.95,19941807383847.05,0.52,0.52,2.36,3.01,1.8399999999999999,426022.0,504788.0,186787.0,4213432705472.0,1750940147872.0,104106110800.0,7.00060008000105e+19,17191868842.57,2335145645300.0,0.0,1.060108e+21,0.0,0.69278,0.08877999999999997
