Date,MBS GCF Repo Rate,Treasury GCF Repo Rate
6/11/2012,0.229,0.218
6/12/2012,0.262,0.239
6/13/2012,0.281,0.261
6/14/2012,0.279,0.26
6/15/2012,0.306,0.275
6/18/2012,0.242,0.223
6/19/2012,0.2,0.173
6/20/2012,0.182,0.168
6/21/2012,0.213,0.203
6/22/2012,0.303,0.256
6/25/2012,0.27,0.226
6/26/2012,0.201,0.177
6/27/2012,0.226,0.187
6/28/2012,0.234,0.22
6/29/2012,0.385,0.278
7/2/2012,0.343,0.297
7/3/2012,0.285,0.261
7/5/2012,0.276,0.25
7/6/2012,0.268,0.224
7/9/2012,0.214,0.185
7/10/2012,0.21,0.194
7/11/2012,0.219,0.199
7/12/2012,0.251,0.226
7/13/2012,0.235,0.207
7/16/2012,0.258,0.237
7/17/2012,0.226,0.204
7/18/2012,0.163,0.143
7/19/2012,0.134,0.12
7/20/2012,0.161,0.146
7/23/2012,0.16,0.14
7/24/2012,0.227,0.208
7/25/2012,0.235,0.205
7/26/2012,0.202,0.182
7/27/2012,0.197,0.172
7/30/2012,0.182,0.157
7/31/2012,0.236,0.238
8/1/2012,0.224,0.211
8/2/2012,0.231,0.225
8/3/2012,0.22,0.208
8/6/2012,0.205,0.19
8/7/2012,0.194,0.187
8/8/2012,0.222,0.209
8/9/2012,0.232,0.224
8/10/2012,0.212,0.192
8/13/2012,0.21,0.171
8/14/2012,0.186,0.17
8/15/2012,0.244,0.218
8/16/2012,0.21,0.199
8/17/2012,0.195,0.175
8/20/2012,0.187,0.169
8/21/2012,0.18,0.162
8/22/2012,0.184,0.165
8/23/2012,0.223,0.204
8/24/2012,0.237,0.213
8/27/2012,0.222,0.192
8/28/2012,0.192,0.162
8/29/2012,0.178,0.151
8/30/2012,0.225,0.19
8/31/2012,0.261,0.263
9/4/2012,0.261,0.25
9/5/2012,0.255,0.246
9/6/2012,0.282,0.27
9/7/2012,0.271,0.257
9/10/2012,0.257,0.254
9/11/2012,0.275,0.263
9/12/2012,0.278,0.261
9/13/2012,0.304,0.289
9/14/2012,0.316,0.304
9/17/2012,0.274,0.263
9/18/2012,0.267,0.25
9/19/2012,0.263,0.249
9/20/2012,0.263,0.25
9/21/2012,0.27,0.249
9/24/2012,0.297,0.26
9/25/2012,0.348,0.264
9/26/2012,0.304,0.247
9/27/2012,0.296,0.236
9/28/2012,0.483,0.338
10/1/2012,0.376,0.306
10/2/2012,0.336,0.3
10/3/2012,0.316,0.28
10/4/2012,0.295,0.281
10/5/2012,0.29,0.277
10/9/2012,0.282,0.264
10/10/2012,0.284,0.262
10/11/2012,0.308,0.278
10/12/2012,0.318,0.276
10/15/2012,0.348,0.297
10/16/2012,0.33,0.273
10/17/2012,0.291,0.262
10/18/2012,0.294,0.263
10/19/2012,0.271,0.239
10/22/2012,0.228,0.208
10/23/2012,0.206,0.192
10/24/2012,0.278,0.237
10/25/2012,0.325,0.261
10/26/2012,0.267,0.221
10/29/2012,0.647,0.526
10/31/2012,0.6,0.4
11/1/2012,0.423,0.301
11/2/2012,0.329,0.25
11/5/2012,0.275,0.226
11/6/2012,0.255,0.209
11/7/2012,0.229,0.195
11/8/2012,0.28,0.247
11/9/2012,0.284,0.249
11/13/2012,0.275,0.246
11/14/2012,0.294,0.252
11/15/2012,0.289,0.26
11/16/2012,0.238,0.224
11/19/2012,0.205,0.194
11/20/2012,0.223,0.208
11/21/2012,0.258,0.229
11/23/2012,0.309,0.288
11/26/2012,0.293,0.247
11/27/2012,0.23,0.209
11/28/2012,0.225,0.191
11/29/2012,0.236,0.212
11/30/2012,0.316,0.275
12/3/2012,0.287,0.257
12/4/2012,0.285,0.264
12/5/2012,0.287,0.266
12/6/2012,0.312,0.281
12/7/2012,0.3,0.26
12/10/2012,0.25,0.229
12/11/2012,0.28,0.251
12/12/2012,0.251,0.224
12/13/2012,0.24,0.23
12/14/2012,0.269,0.255
12/17/2012,0.281,0.262
12/18/2012,0.262,0.238
12/19/2012,0.235,0.23
12/20/2012,0.242,0.233
12/21/2012,0.238,0.223
12/24/2012,0.285,0.256
12/26/2012,0.286,0.222
12/27/2012,0.25,0.216
12/28/2012,0.274,0.221
12/31/2012,0.64,0.29
1/2/2013,0.306,0.231
1/3/2013,0.234,0.184
1/4/2013,0.222,0.172
1/7/2013,0.192,0.153
1/8/2013,0.173,0.141
1/9/2013,0.146,0.123
1/10/2013,0.145,0.131
1/11/2013,0.183,0.148
1/14/2013,0.219,0.178
1/15/2013,0.274,0.193
1/16/2013,0.184,0.148
1/17/2013,0.155,0.118
1/18/2013,0.126,0.099
1/22/2013,0.101,0.08
1/23/2013,0.103,0.085
1/24/2013,0.223,0.172
1/25/2013,0.205,0.154
1/28/2013,0.107,0.082
1/29/2013,0.094,0.051
1/30/2013,0.132,0.092
1/31/2013,0.235,0.195
2/1/2013,0.196,0.148
2/4/2013,0.159,0.117
2/5/2013,0.136,0.081
2/6/2013,0.139,0.077
2/7/2013,0.167,0.115
2/8/2013,0.197,0.134
2/11/2013,0.133,0.094
2/12/2013,0.141,0.097
2/13/2013,0.184,0.141
2/14/2013,0.219,0.171
2/15/2013,0.247,0.2
2/19/2013,0.184,0.158
2/20/2013,0.231,0.188
2/21/2013,0.238,0.194
2/22/2013,0.255,0.193
2/25/2013,0.181,0.144
2/26/2013,0.116,0.107
2/27/2013,0.136,0.121
2/28/2013,0.261,0.239
3/1/2013,0.249,0.219
3/4/2013,0.228,0.198
3/5/2013,0.189,0.168
3/6/2013,0.222,0.189
3/7/2013,0.21,0.198
3/8/2013,0.223,0.199
3/11/2013,0.206,0.174
3/12/2013,0.171,0.143
3/13/2013,0.126,0.111
3/14/2013,0.183,0.169
3/15/2013,0.241,0.211
3/18/2013,0.179,0.162
3/19/2013,0.169,0.161
3/20/2013,0.193,0.16
3/21/2013,0.17,0.143
3/22/2013,0.191,0.165
3/25/2013,0.197,0.155
3/26/2013,0.152,0.12
3/27/2013,0.158,0.143
3/28/2013,0.484,0.268
4/1/2013,0.265,0.244
4/2/2013,0.205,0.179
4/3/2013,0.155,0.138
4/4/2013,0.207,0.193
4/5/2013,0.208,0.191
4/8/2013,0.194,0.18
4/9/2013,0.221,0.192
4/10/2013,0.228,0.202
4/11/2013,0.239,0.216
4/12/2013,0.226,0.201
4/15/2013,0.22,0.194
4/16/2013,0.22,0.196
4/17/2013,0.208,0.18
4/18/2013,0.184,0.165
4/19/2013,0.179,0.152
4/22/2013,0.16,0.113
4/23/2013,0.108,0.072
4/24/2013,0.157,0.115
4/25/2013,0.155,0.114
4/26/2013,0.14,0.098
4/29/2013,0.137,0.102
4/30/2013,0.237,0.213
5/1/2013,0.216,0.194
5/2/2013,0.218,0.188
5/3/2013,0.187,0.153
5/6/2013,0.163,0.131
5/7/2013,0.133,0.107
5/8/2013,0.127,0.101
5/9/2013,0.129,0.102
5/10/2013,0.14,0.104
5/13/2013,0.117,0.085
5/14/2013,0.11,0.077
5/15/2013,0.151,0.112
5/16/2013,0.106,0.075
5/17/2013,0.086,0.062
5/20/2013,0.072,0.05
5/21/2013,0.051,0.022
5/22/2013,0.038,0.018
5/23/2013,0.07,0.041
5/24/2013,0.114,0.06
5/28/2013,0.086,0.036
5/29/2013,0.044,0.016
5/30/2013,0.044,0.022
5/31/2013,0.168,0.123
6/3/2013,0.17,0.111
6/4/2013,0.156,0.119
6/5/2013,0.105,0.072
6/6/2013,0.109,0.086
6/7/2013,0.081,0.068
6/10/2013,0.076,0.057
6/11/2013,0.066,0.053
6/12/2013,0.07,0.055
6/13/2013,0.067,0.055
6/14/2013,0.094,0.079
6/17/2013,0.133,0.118
6/18/2013,0.121,0.106
6/19/2013,0.087,0.068
6/20/2013,0.067,0.053
6/21/2013,0.068,0.055
6/24/2013,0.092,0.071
6/25/2013,0.055,0.035
6/26/2013,0.046,0.027
6/27/2013,0.084,0.07
6/28/2013,0.127,0.142
7/1/2013,0.151,0.113
7/2/2013,0.102,0.089
7/3/2013,0.116,0.096
7/5/2013,0.111,0.106
7/8/2013,0.077,0.057
7/9/2013,0.051,0.039
7/10/2013,0.047,0.036
7/11/2013,0.045,0.036
7/12/2013,0.06,0.052
7/15/2013,0.098,0.073
7/16/2013,0.035,0.024
7/17/2013,0.038,0.025
7/18/2013,0.042,0.032
7/19/2013,0.041,0.033
7/22/2013,0.041,0.028
7/23/2013,0.029,0.02
7/24/2013,0.06,0.047
7/25/2013,0.065,0.046
7/26/2013,0.042,0.035
7/29/2013,0.05,0.04
7/30/2013,0.053,0.043
7/31/2013,0.117,0.096
8/1/2013,0.083,0.075
8/2/2013,0.101,0.09
8/5/2013,0.107,0.098
8/6/2013,0.097,0.082
8/7/2013,0.067,0.059
8/8/2013,0.063,0.063
8/9/2013,0.069,0.061
8/12/2013,0.073,0.063
8/13/2013,0.066,0.058
8/14/2013,0.055,0.046
8/15/2013,0.098,0.084
8/16/2013,0.06,0.052
8/19/2013,0.045,0.042
8/20/2013,0.035,0.029
8/21/2013,0.025,0.017
8/22/2013,0.031,0.022
8/23/2013,0.053,0.042
8/26/2013,0.044,0.035
8/27/2013,0.031,0.023
8/28/2013,0.04,0.03
8/29/2013,0.066,0.059
8/30/2013,0.087,0.07
9/3/2013,0.104,0.101
9/4/2013,0.093,0.08
9/5/2013,0.082,0.075
9/6/2013,0.079,0.074
9/9/2013,0.065,0.059
9/10/2013,0.056,0.051
9/11/2013,0.066,0.062
9/12/2013,0.081,0.07
9/13/2013,0.084,0.073
9/16/2013,0.088,0.085
9/17/2013,0.077,0.071
9/18/2013,0.057,0.054
9/19/2013,0.056,0.052
9/20/2013,0.059,0.051
9/23/2013,0.059,0.05
9/24/2013,0.062,0.049
9/25/2013,0.071,0.061
9/26/2013,0.058,0.053
9/27/2013,0.057,0.043
9/30/2013,0.183,0.101
10/1/2013,0.082,0.072
10/2/2013,0.075,0.071
10/3/2013,0.084,0.078
10/4/2013,0.099,0.089
10/7/2013,0.088,0.077
10/8/2013,0.094,0.088
10/9/2013,0.156,0.14
10/10/2013,0.248,0.23
10/11/2013,0.182,0.176
10/15/2013,0.218,0.219
10/16/2013,0.286,0.255
10/17/2013,0.193,0.187
10/18/2013,0.134,0.135
10/21/2013,0.072,0.064
10/22/2013,0.055,0.042
10/23/2013,0.042,0.045
10/24/2013,0.095,0.086
10/25/2013,0.113,0.108
10/28/2013,0.105,0.101
10/29/2013,0.105,0.098
10/30/2013,0.087,0.08
10/31/2013,0.141,0.13
11/1/2013,0.102,0.092
11/4/2013,0.084,0.077
11/5/2013,0.075,0.069
11/6/2013,0.075,0.065
11/7/2013,0.103,0.111
11/8/2013,0.102,0.097
11/12/2013,0.094,0.09
11/13/2013,0.084,0.083
11/14/2013,0.115,0.127
11/15/2013,0.139,0.138
11/18/2013,0.1,0.098
11/19/2013,0.092,0.09
11/20/2013,0.079,0.08
11/21/2013,0.1,0.097
11/22/2013,0.106,0.104
11/25/2013,0.109,0.101
11/26/2013,0.105,0.094
11/27/2013,0.106,0.099
11/29/2013,0.124,0.11
12/2/2013,0.132,0.132
12/3/2013,0.105,0.102
12/4/2013,0.089,0.083
12/5/2013,0.091,0.09
12/6/2013,0.085,0.085
12/9/2013,0.078,0.076
12/10/2013,0.072,0.066
12/11/2013,0.051,0.047
12/12/2013,0.05,0.05
12/13/2013,0.058,0.06
12/16/2013,0.108,0.103
12/17/2013,0.09,0.092
12/18/2013,0.088,0.087
12/19/2013,0.08,0.079
12/20/2013,0.076,0.062
12/23/2013,0.049,0.046
12/24/2013,0.051,0.045
12/26/2013,0.047,0.045
12/27/2013,0.037,0.032
12/30/2013,0.026,0.017
12/31/2013,0.044,0.01
1/2/2014,0.047,0.051
1/3/2014,0.078,0.063
1/6/2014,0.041,0.037
1/7/2014,0.04,0.041
1/8/2014,0.046,0.039
1/9/2014,0.038,0.036
1/10/2014,0.033,0.036
1/13/2014,0.038,0.035
1/14/2014,0.036,0.037
1/15/2014,0.044,0.038
1/16/2014,0.036,0.032
1/17/2014,0.03,0.029
1/21/2014,0.028,0.028
1/22/2014,0.025,0.026
1/23/2014,0.024,0.023
1/24/2014,0.033,0.029
1/27/2014,0.03,0.025
1/28/2014,0.019,0.021
1/29/2014,0.022,0.022
1/30/2014,0.037,0.034
1/31/2014,0.054,0.053
2/3/2014,0.04,0.039
2/4/2014,0.038,0.037
2/5/2014,0.039,0.034
2/6/2014,0.037,0.036
2/7/2014,0.037,0.035
2/10/2014,0.035,0.034
2/11/2014,0.056,0.051
2/12/2014,0.04,0.039
2/13/2014,0.043,0.038
2/14/2014,0.04,0.037
2/18/2014,0.052,0.055
2/19/2014,0.052,0.049
2/20/2014,0.052,0.047
2/21/2014,0.045,0.039
2/24/2014,0.043,0.04
2/25/2014,0.049,0.041
2/26/2014,0.059,0.048
2/27/2014,0.062,0.054
2/28/2014,0.101,0.096
3/3/2014,0.091,0.089
3/4/2014,0.094,0.086
3/5/2014,0.102,0.09
3/6/2014,0.107,0.102
3/7/2014,0.107,0.093
3/10/2014,0.1,0.084
3/11/2014,0.079,0.075
3/12/2014,0.077,0.067
3/13/2014,0.087,0.078
3/14/2014,0.088,0.072
3/17/2014,0.108,0.108
3/18/2014,0.096,0.082
3/19/2014,0.073,0.069
3/20/2014,0.084,0.071
3/21/2014,0.078,0.066
3/24/2014,0.102,0.073
3/25/2014,0.108,0.068
3/26/2014,0.089,0.058
3/27/2014,0.085,0.064
3/28/2014,0.095,0.061
3/31/2014,0.251,0.099
4/1/2014,0.102,0.067
4/2/2014,0.085,0.069
4/3/2014,0.081,0.072
4/4/2014,0.083,0.07
4/7/2014,0.086,0.07
4/8/2014,0.079,0.066
4/9/2014,0.076,0.067
4/10/2014,0.075,0.067
4/11/2014,0.079,0.067
4/14/2014,0.08,0.068
4/15/2014,0.099,0.084
4/16/2014,0.091,0.075
4/17/2014,0.085,0.066
4/21/2014,0.075,0.058
4/22/2014,0.06,0.054
4/23/2014,0.062,0.061
4/24/2014,0.071,0.059
4/25/2014,0.076,0.056
4/28/2014,0.06,0.051
4/29/2014,0.065,0.05
4/30/2014,0.083,0.062
5/1/2014,0.068,0.057
5/2/2014,0.065,0.06
5/5/2014,0.061,0.058
5/6/2014,0.061,0.056
5/7/2014,0.06,0.055
5/8/2014,0.061,0.062
5/9/2014,0.069,0.057
5/12/2014,0.064,0.055
5/13/2014,0.06,0.054
5/14/2014,0.062,0.054
5/15/2014,0.072,0.062
5/16/2014,0.065,0.06
5/19/2014,0.061,0.058
5/20/2014,0.06,0.056
5/21/2014,0.06,0.056
5/22/2014,0.061,0.059
5/23/2014,0.082,0.071
5/27/2014,0.086,0.074
5/28/2014,0.083,0.08
5/29/2014,0.112,0.105
5/30/2014,0.14,0.111
6/2/2014,0.122,0.117
6/3/2014,0.127,0.107
6/4/2014,0.119,0.096
6/5/2014,0.129,0.118
6/6/2014,0.121,0.104
6/9/2014,0.118,0.115
6/10/2014,0.122,0.113
6/11/2014,0.129,0.131
6/12/2014,0.143,0.124
6/13/2014,0.135,0.121
6/16/2014,0.164,0.134
6/17/2014,0.128,0.115
6/18/2014,0.116,0.103
6/19/2014,0.101,0.094
6/20/2014,0.102,0.087
6/23/2014,0.098,0.083
6/24/2014,0.133,0.115
6/25/2014,0.142,0.124
6/26/2014,0.149,0.149
6/27/2014,0.197,0.163
6/30/2014,0.259,0.155
7/1/2014,0.144,0.123
7/2/2014,0.103,0.089
7/3/2014,0.113,0.097
7/7/2014,0.108,0.086
7/8/2014,0.1,0.078
7/9/2014,0.097,0.078
7/10/2014,0.112,0.088
7/11/2014,0.115,0.09
7/14/2014,0.108,0.09
7/15/2014,0.133,0.121
7/16/2014,0.117,0.103
7/17/2014,0.117,0.107
7/18/2014,0.109,0.089
7/21/2014,0.094,0.083
7/22/2014,0.086,0.073
7/23/2014,0.082,0.074
7/24/2014,0.117,0.114
7/25/2014,0.126,0.109
7/28/2014,0.111,0.094
7/29/2014,0.102,0.089
7/30/2014,0.108,0.088
7/31/2014,0.164,0.144
8/1/2014,0.13,0.114
8/4/2014,0.104,0.093
8/5/2014,0.091,0.081
8/6/2014,0.089,0.077
8/7/2014,0.097,0.087
8/8/2014,0.088,0.077
8/11/2014,0.088,0.083
8/12/2014,0.084,0.076
8/13/2014,0.08,0.07
8/14/2014,0.098,0.091
8/15/2014,0.13,0.119
8/18/2014,0.116,0.102
8/19/2014,0.086,0.08
8/20/2014,0.078,0.07
8/21/2014,0.076,0.072
8/22/2014,0.103,0.091
8/25/2014,0.096,0.084
8/26/2014,0.081,0.062
8/27/2014,0.069,0.056
8/28/2014,0.068,0.06
8/29/2014,0.093,0.084
9/2/2014,0.104,0.099
9/3/2014,0.101,0.096
9/4/2014,0.119,0.11
9/5/2014,0.118,0.093
9/8/2014,0.094,0.084
9/9/2014,0.082,0.067
9/10/2014,0.077,0.065
9/11/2014,0.077,0.066
9/12/2014,0.081,0.096
9/15/2014,0.124,0.104
9/16/2014,0.087,0.074
9/17/2014,0.08,0.066
9/18/2014,0.066,0.063
9/19/2014,0.069,0.059
9/22/2014,0.066,0.047
9/23/2014,0.058,0.05
9/24/2014,0.075,0.058
9/25/2014,0.073,0.059
9/26/2014,0.075,0.061
9/29/2014,0.067,0.045
9/30/2014,0.068,0.018
10/1/2014,0.079,0.068
10/2/2014,0.085,0.079
10/3/2014,0.101,0.078
10/6/2014,0.096,0.086
10/7/2014,0.109,0.084
10/8/2014,0.102,0.078
10/9/2014,0.126,0.098
10/10/2014,0.132,0.102
10/14/2014,0.142,0.112
10/15/2014,0.186,0.149
10/16/2014,0.218,0.189
10/17/2014,0.207,0.179
10/20/2014,0.147,0.125
10/21/2014,0.15,0.127
10/22/2014,0.129,0.111
10/23/2014,0.143,0.119
10/24/2014,0.176,0.154
10/27/2014,0.176,0.136
10/28/2014,0.136,0.108
10/29/2014,0.137,0.113
10/30/2014,0.168,0.139
10/31/2014,0.224,0.198
11/3/2014,0.161,0.149
11/4/2014,0.145,0.12
11/5/2014,0.143,0.11
11/6/2014,0.148,0.116
11/7/2014,0.149,0.11
11/10/2014,0.153,0.121
11/12/2014,0.168,0.125
11/13/2014,0.184,0.142
11/14/2014,0.183,0.147
11/17/2014,0.196,0.168
11/18/2014,0.148,0.129
11/19/2014,0.121,0.123
11/20/2014,0.14,0.129
11/21/2014,0.133,0.111
11/24/2014,0.154,0.135
11/25/2014,0.148,0.128
11/26/2014,0.169,0.141
11/28/2014,0.225,0.221
12/1/2014,0.241,0.215
12/2/2014,0.232,0.196
12/3/2014,0.201,0.175
12/4/2014,0.216,0.202
12/5/2014,0.225,0.196
12/8/2014,0.208,0.173
12/9/2014,0.186,0.158
12/10/2014,0.172,0.158
12/11/2014,0.205,0.189
12/12/2014,0.201,0.18
12/15/2014,0.212,0.201
12/16/2014,0.207,0.187
12/17/2014,0.195,0.19
12/18/2014,0.217,0.204
12/19/2014,0.207,0.184
12/22/2014,0.182,0.165
12/23/2014,0.148,0.137
12/24/2014,0.189,0.135
12/26/2014,0.18,0.149
12/29/2014,0.169,0.146
12/30/2014,0.163,0.14
12/31/2014,0.429,0.249
1/2/2015,0.199,0.174
1/5/2015,0.155,0.135
1/6/2015,0.126,0.115
1/7/2015,0.135,0.127
1/8/2015,0.14,0.135
1/9/2015,0.157,0.131
1/12/2015,0.147,0.136
1/13/2015,0.15,0.142
1/14/2015,0.161,0.153
1/15/2015,0.185,0.181
1/16/2015,0.184,0.159
1/20/2015,0.155,0.126
1/21/2015,0.116,0.107
1/22/2015,0.112,0.094
1/23/2015,0.155,0.113
1/26/2015,0.132,0.103
1/27/2015,0.127,0.103
1/28/2015,0.094,0.077
1/29/2015,0.1,0.095
1/30/2015,0.171,0.143
2/2/2015,0.172,0.165
2/3/2015,0.171,0.154
2/4/2015,0.158,0.143
2/5/2015,0.191,0.191
2/6/2015,0.211,0.185
2/9/2015,0.193,0.178
2/10/2015,0.168,0.158
2/11/2015,0.152,0.146
2/12/2015,0.183,0.163
2/13/2015,0.168,0.149
2/17/2015,0.161,0.145
2/18/2015,0.133,0.125
2/19/2015,0.117,0.095
2/20/2015,0.091,0.08
2/23/2015,0.077,0.059
2/24/2015,0.075,0.063
2/25/2015,0.081,0.063
2/26/2015,0.105,0.101
2/27/2015,0.169,0.153
3/2/2015,0.166,0.155
3/3/2015,0.159,0.158
3/4/2015,0.166,0.17
3/5/2015,0.19,0.172
3/6/2015,0.181,0.171
3/9/2015,0.172,0.17
3/10/2015,0.169,0.149
3/11/2015,0.159,0.143
3/12/2015,0.174,0.168
3/13/2015,0.182,0.183
3/16/2015,0.226,0.229
3/17/2015,0.249,0.229
3/18/2015,0.183,0.175
3/19/2015,0.168,0.148
3/20/2015,0.145,0.128
3/23/2015,0.134,0.126
3/24/2015,0.19,0.193
3/25/2015,0.237,0.207
3/26/2015,0.225,0.207
3/27/2015,0.235,0.206
3/30/2015,0.235,0.217
3/31/2015,0.67,0.45
4/1/2015,0.262,0.237
4/2/2015,0.251,0.25
4/6/2015,0.238,0.217
4/7/2015,0.233,0.214
4/8/2015,0.224,0.21
4/9/2015,0.235,0.233
4/10/2015,0.248,0.228
4/13/2015,0.233,0.224
4/14/2015,0.234,0.226
4/15/2015,0.271,0.256
4/16/2015,0.261,0.246
4/17/2015,0.242,0.219
4/20/2015,0.172,0.156
4/21/2015,0.14,0.123
4/22/2015,0.105,0.103
4/23/2015,0.099,0.1
4/24/2015,0.176,0.152
4/27/2015,0.184,0.16
4/28/2015,0.155,0.132
4/29/2015,0.153,0.136
4/30/2015,0.306,0.262
5/1/2015,0.241,0.212
5/4/2015,0.164,0.155
5/5/2015,0.162,0.151
5/6/2015,0.151,0.133
5/7/2015,0.142,0.126
5/8/2015,0.146,0.137
5/11/2015,0.148,0.148
5/12/2015,0.184,0.175
5/13/2015,0.198,0.179
5/14/2015,0.184,0.172
5/15/2015,0.208,0.184
5/18/2015,0.123,0.109
5/19/2015,0.092,0.088
5/20/2015,0.089,0.078
5/21/2015,0.129,0.116
5/22/2015,0.182,0.146
5/26/2015,0.16,0.146
5/27/2015,0.119,0.108
5/28/2015,0.137,0.133
5/29/2015,0.241,0.214
6/1/2015,0.224,0.197
6/2/2015,0.204,0.183
6/3/2015,0.241,0.209
6/4/2015,0.234,0.203
6/5/2015,0.218,0.19
6/8/2015,0.196,0.177
6/9/2015,0.177,0.172
6/10/2015,0.193,0.18
6/11/2015,0.218,0.195
6/12/2015,0.224,0.202
6/15/2015,0.24,0.222
6/16/2015,0.219,0.206
6/17/2015,0.194,0.174
6/18/2015,0.167,0.152
6/19/2015,0.129,0.115
6/22/2015,0.116,0.096
6/23/2015,0.1,0.083
6/24/2015,0.201,0.179
6/25/2015,0.22,0.189
6/26/2015,0.251,0.217
6/29/2015,0.22,0.182
6/30/2015,0.604,0.423
7/1/2015,0.207,0.188
7/2/2015,0.21,0.182
7/6/2015,0.194,0.177
7/7/2015,0.199,0.185
7/8/2015,0.222,0.195
7/9/2015,0.235,0.204
7/10/2015,0.237,0.216
7/13/2015,0.24,0.211
7/14/2015,0.246,0.212
7/15/2015,0.28,0.241
7/16/2015,0.24,0.218
7/17/2015,0.194,0.175
7/20/2015,0.158,0.151
7/21/2015,0.133,0.12
7/22/2015,0.108,0.111
7/23/2015,0.148,0.152
7/24/2015,0.26,0.228
7/27/2015,0.25,0.232
7/28/2015,0.245,0.227
7/29/2015,0.251,0.231
7/30/2015,0.295,0.273
7/31/2015,0.369,0.316
8/3/2015,0.263,0.258
8/4/2015,0.257,0.248
8/5/2015,0.266,0.255
8/6/2015,0.273,0.264
8/7/2015,0.279,0.273
8/10/2015,0.282,0.261
8/11/2015,0.29,0.259
8/12/2015,0.307,0.282
8/13/2015,0.301,0.27
8/14/2015,0.283,0.26
8/17/2015,0.279,0.274
8/18/2015,0.252,0.244
8/19/2015,0.232,0.227
8/20/2015,0.202,0.205
8/21/2015,0.182,0.177
8/24/2015,0.252,0.24
8/25/2015,0.226,0.213
8/26/2015,0.198,0.188
8/27/2015,0.184,0.178
8/28/2015,0.199,0.194
8/31/2015,0.304,0.286
9/1/2015,0.288,0.266
9/2/2015,0.245,0.228
9/3/2015,0.203,0.188
9/4/2015,0.178,0.165
9/8/2015,0.161,0.146
9/9/2015,0.149,0.152
9/10/2015,0.206,0.209
9/11/2015,0.217,0.198
9/14/2015,0.193,0.181
9/15/2015,0.211,0.21
9/16/2015,0.179,0.176
9/17/2015,0.183,0.177
9/18/2015,0.148,0.138
9/21/2015,0.15,0.145
9/22/2015,0.154,0.145
9/23/2015,0.132,0.12
9/24/2015,0.195,0.178
9/25/2015,0.166,0.155
9/28/2015,0.148,0.143
9/29/2015,0.143,0.134
9/30/2015,0.488,0.352
10/1/2015,0.179,0.186
10/2/2015,0.182,0.163
10/5/2015,0.155,0.146
10/6/2015,0.165,0.157
10/7/2015,0.166,0.161
10/8/2015,0.172,0.174
10/9/2015,0.199,0.195
10/13/2015,0.194,0.203
10/14/2015,0.237,0.228
10/15/2015,0.255,0.247
10/16/2015,0.246,0.232
10/19/2015,0.204,0.186
10/20/2015,0.179,0.167
10/21/2015,0.14,0.121
10/22/2015,0.105,0.094
10/23/2015,0.189,0.169
10/26/2015,0.16,0.137
10/27/2015,0.119,0.106
10/28/2015,0.113,0.101
10/29/2015,0.131,0.118
10/30/2015,0.189,0.153
11/2/2015,0.14,0.117
11/3/2015,0.162,0.165
11/4/2015,0.154,0.15
11/5/2015,0.22,0.207
11/6/2015,0.168,0.156
11/9/2015,0.154,0.137
11/10/2015,0.134,0.124
11/12/2015,0.181,0.173
11/13/2015,0.169,0.165
11/16/2015,0.181,0.175
11/17/2015,0.154,0.148
11/18/2015,0.127,0.104
11/19/2015,0.126,0.116
11/20/2015,0.094,0.084
11/23/2015,0.087,0.075
11/24/2015,0.142,0.152
11/25/2015,0.179,0.166
11/27/2015,0.242,0.232
11/30/2015,0.297,0.23
12/1/2015,0.187,0.183
12/2/2015,0.195,0.201
12/3/2015,0.248,0.234
12/4/2015,0.251,0.244
12/7/2015,0.267,0.275
12/8/2015,0.307,0.303
12/9/2015,0.349,0.31
12/10/2015,0.28,0.262
12/11/2015,0.247,0.226
12/14/2015,0.224,0.235
12/15/2015,0.348,0.329
12/16/2015,0.404,0.4
12/17/2015,0.456,0.45
12/18/2015,0.457,0.436
12/21/2015,0.432,0.395
12/22/2015,0.371,0.352
12/23/2015,0.411,0.401
12/24/2015,0.556,0.539
12/28/2015,0.596,0.549
12/29/2015,0.604,0.501
12/30/2015,0.523,0.475
12/31/2015,0.705,0.639
1/4/2016,0.488,0.474
1/5/2016,0.489,0.48
1/6/2016,0.5,0.494
1/7/2016,0.476,0.466
1/8/2016,0.476,0.457
1/11/2016,0.457,0.449
1/12/2016,0.45,0.44
1/13/2016,0.449,0.434
1/14/2016,0.444,0.433
1/15/2016,0.46,0.444
1/19/2016,0.446,0.445
1/20/2016,0.476,0.469
1/21/2016,0.5,0.508
1/22/2016,0.622,0.568
1/25/2016,0.53,0.487
1/26/2016,0.485,0.465
1/27/2016,0.484,0.463
1/28/2016,0.54,0.516
1/29/2016,0.559,0.533
2/1/2016,0.494,0.485
2/2/2016,0.524,0.501
2/3/2016,0.525,0.49
2/4/2016,0.543,0.517
2/5/2016,0.529,0.503
2/8/2016,0.493,0.481
2/9/2016,0.501,0.491
2/10/2016,0.507,0.495
2/11/2016,0.544,0.517
2/12/2016,0.508,0.483
2/16/2016,0.525,0.506
2/17/2016,0.506,0.485
2/18/2016,0.49,0.482
2/19/2016,0.481,0.459
2/22/2016,0.448,0.426
2/23/2016,0.395,0.383
2/24/2016,0.484,0.454
2/25/2016,0.473,0.444
2/26/2016,0.418,0.388
2/29/2016,0.493,0.462
3/1/2016,0.432,0.411
3/2/2016,0.433,0.423
3/3/2016,0.453,0.438
