Date,Treasury Weighted Average GFC Repo,Treasury Total PAR Value
02/22/18,1.416,
02/23/18,1.417,
02/26/18,1.449,
02/27/18,1.45,
02/28/18,1.476,
03/01/18,1.575,
03/02/18,1.534,
03/05/18,1.519,
03/06/18,1.508,
03/07/18,1.503,
03/08/18,1.569,
03/09/18,1.556,
03/12/18,1.526,
03/13/18,1.532,
03/14/18,1.548,
03/15/18,1.636,
03/16/18,1.572,
03/19/18,1.569,
03/20/18,1.552,
03/21/18,1.519,
03/22/18,1.755,
03/23/18,1.794,
03/26/18,1.816,
03/27/18,1.802,
03/28/18,1.809,
03/29/18,2.068,
04/02/18,1.95,
04/03/18,1.93,
04/04/18,1.795,
04/05/18,1.83,
04/06/18,1.819,
04/09/18,1.834,
04/10/18,1.825,
04/11/18,1.823,
04/12/18,1.786,
04/13/18,1.796,
04/16/18,1.836,
04/17/18,1.829,
04/18/18,1.804,
04/19/18,1.777,
04/20/18,1.759,
04/23/18,1.742,
04/24/18,1.755,
04/25/18,1.756,
04/26/18,1.776,
04/27/18,1.772,
04/30/18,1.827,
05/01/18,1.808,
05/02/18,1.789,
05/03/18,1.777,
05/04/18,1.767,
05/07/18,1.766,
05/08/18,1.778,
05/09/18,1.771,
05/10/18,1.793,
05/11/18,1.8,
05/14/18,1.794,
05/15/18,1.837,
05/16/18,1.789,
05/17/18,1.8,
05/18/18,1.762,
05/21/18,1.715,
05/22/18,1.67,
05/23/18,1.714,
05/24/18,1.791,
05/25/18,1.795,
05/29/18,1.794,
05/30/18,1.801,
05/31/18,1.985,
06/01/18,1.884,
06/04/18,1.841,
06/05/18,1.796,
06/06/18,1.781,
06/07/18,1.766,
06/08/18,1.755,
06/11/18,1.739,
06/12/18,1.762,
06/13/18,1.743,
06/14/18,1.955,
06/15/18,1.996,
06/18/18,1.939,
06/19/18,1.93,
06/20/18,1.921,
06/21/18,1.966,
06/22/18,1.975,
06/25/18,1.955,
06/26/18,1.964,
06/27/18,1.953,
06/28/18,2.045,
06/29/18,2.233,
07/02/18,2.11,
07/03/18,2.049,
07/05/18,2.025,
07/06/18,1.974,
07/09/18,1.946,
07/10/18,1.962,
07/11/18,1.938,
07/12/18,1.946,
07/13/18,1.995,
07/16/18,2.025,
07/17/18,1.983,
07/18/18,1.921,
07/19/18,1.954,
07/20/18,1.948,
07/23/18,1.923,
07/24/18,1.916,
07/25/18,1.956,
07/26/18,1.953,
07/27/18,1.922,
07/30/18,1.936,
07/31/18,1.979,
08/01/18,1.964,
08/02/18,1.967,
08/03/18,1.942,
08/06/18,1.959,
08/07/18,1.956,
08/08/18,1.959,
08/09/18,1.991,
08/10/18,2.018,
08/13/18,2.009,
08/14/18,2.047,
08/15/18,2.07,
08/16/18,2.055,
08/17/18,1.973,
08/20/18,1.973,
08/21/18,1.981,
08/22/18,2.003,
08/23/18,2.031,
08/24/18,2.024,
08/27/18,2.037,
08/28/18,2.006,
08/29/18,1.987,
08/30/18,1.995,
08/31/18,2.039,
09/04/18,2.028,
09/05/18,2.007,
09/06/18,2.007,
09/07/18,2.02,
09/10/18,2.006,
09/11/18,2.003,
09/12/18,2.006,
09/13/18,1.99,
09/14/18,2.029,
09/17/18,2.045,
09/18/18,1.987,
09/19/18,1.981,
09/20/18,1.976,
09/21/18,1.984,
09/24/18,1.963,
09/25/18,1.97,
09/26/18,1.962,
09/27/18,2.226,
09/28/18,2.348,
10/01/18,2.29,
10/02/18,2.286,
10/03/18,2.275,
10/04/18,2.233,
10/05/18,2.223,
10/09/18,2.251,
10/10/18,2.26,
10/11/18,2.255,
10/12/18,2.263,
10/15/18,2.285,
10/16/18,2.262,
10/17/18,2.27,
10/18/18,2.268,
10/19/18,2.261,
10/22/18,2.236,
10/23/18,2.233,
10/24/18,2.243,
10/25/18,2.265,
10/26/18,2.257,
10/29/18,2.246,
10/30/18,2.251,
10/31/18,2.31,
11/01/18,2.394,
11/02/18,2.324,
11/05/18,2.297,
11/06/18,2.261,
11/07/18,2.225,
11/08/18,2.281,
11/09/18,2.264,
11/13/18,2.249,
11/14/18,2.274,
11/15/18,2.342,
11/16/18,2.33,
11/19/18,2.297,
11/20/18,2.248,
11/21/18,2.24,
11/23/18,2.263,
11/26/18,2.261,
11/27/18,2.266,
11/28/18,2.268,
11/29/18,2.307,
11/30/18,2.357,
12/03/18,2.321,
12/05/18,2.35,
12/06/18,2.447,
12/07/18,2.316,
12/10/18,2.277,
12/11/18,2.271,
12/12/18,2.264,
12/13/18,2.262,
12/14/18,2.287,
12/17/18,2.396,
12/18/18,2.362,
12/19/18,2.326,
12/20/18,2.478,
12/21/18,2.445,
12/24/18,2.517,
12/26/18,2.524,
12/27/18,2.503,
12/28/18,2.551,
12/31/18,5.149,
01/02/19,3.231,
01/03/19,2.642,
01/04/19,2.491,
01/07/19,2.496,
01/08/19,2.516,
01/09/19,2.511,
01/10/19,2.484,
01/11/19,2.457,
01/14/19,2.446,
01/15/19,2.495,
01/16/19,2.455,
01/17/19,2.459,
01/18/19,2.455,
01/22/19,2.464,
01/23/19,2.448,
01/24/19,2.477,
01/25/19,2.451,
01/28/19,2.443,
01/29/19,2.448,
01/30/19,2.452,
01/31/19,2.693,
02/01/19,2.521,
02/04/19,2.456,
02/05/19,2.445,
02/06/19,2.456,
02/07/19,2.442,
02/08/19,2.435,
02/11/19,2.455,
02/12/19,2.459,
02/13/19,2.45,
02/14/19,2.458,
02/15/19,2.487,
02/19/19,2.473,
02/20/19,2.459,
02/21/19,2.453,
02/22/19,2.443,
02/25/19,2.446,
02/26/19,2.443,
02/27/19,2.437,
02/28/19,2.618,
03/01/19,2.454,
03/04/19,2.433,
03/05/19,2.437,
03/06/19,2.44,
03/07/19,2.452,
03/08/19,2.442,
03/11/19,2.449,
03/12/19,2.465,
03/13/19,2.458,
03/14/19,2.479,
03/15/19,2.521,
03/18/19,2.478,
03/19/19,2.531,
03/20/19,2.524,
03/21/19,2.5,
03/22/19,2.456,
03/25/19,2.453,
03/26/19,2.485,
03/27/19,2.449,
03/28/19,2.478,
03/29/19,2.611,
04/01/19,2.545,
04/02/19,2.543,
04/03/19,2.512,
04/04/19,2.535,
04/05/19,2.518,
04/08/19,2.516,
04/09/19,2.505,
04/10/19,2.49,
04/11/19,2.482,
04/12/19,2.498,
04/15/19,2.547,
04/16/19,2.587,
04/17/19,2.576,
04/18/19,2.568,
04/22/19,2.547,
04/23/19,2.499,
04/24/19,2.49,
04/25/19,2.512,
04/26/19,2.519,
04/29/19,2.534,
04/30/19,2.807,
05/01/19,2.602,
05/02/19,2.534,
05/03/19,2.47,
05/06/19,2.464,
05/07/19,2.492,
05/08/19,2.473,
05/09/19,2.449,
05/10/19,2.445,
05/13/19,2.433,
05/14/19,2.456,
05/15/19,2.533,
05/16/19,2.487,
05/17/19,2.462,
05/20/19,2.433,
05/21/19,2.434,
05/22/19,2.413,
05/23/19,2.429,
05/24/19,2.425,
05/28/19,2.456,
05/29/19,2.46,
05/30/19,2.445,
05/31/19,2.552,
06/03/19,2.459,
06/04/19,2.45,
06/05/19,2.455,
06/06/19,2.462,
06/07/19,2.444,
06/10/19,2.444,
06/11/19,2.437,
06/12/19,2.422,
06/13/19,2.409,
06/14/19,2.408,
06/17/19,2.493,
06/18/19,2.435,
06/19/19,2.41,
06/20/19,2.441,
06/21/19,2.419,
06/24/19,2.467,
06/25/19,2.448,
06/26/19,2.464,
06/27/19,2.466,
06/28/19,2.588,
07/01/19,2.87,
07/02/19,2.609,
07/03/19,2.656,
07/05/19,2.642,
07/08/19,2.543,
07/09/19,2.532,
07/10/19,2.496,
07/11/19,2.451,
07/12/19,2.459,
07/15/19,2.551,
07/16/19,2.562,
07/17/19,2.527,
07/18/19,2.511,
07/19/19,2.468,
07/22/19,2.473,
07/23/19,2.47,
07/24/19,2.481,
07/25/19,2.49,
07/26/19,2.466,
07/29/19,2.468,
07/30/19,2.441,
07/31/19,2.609,
08/01/19,2.253,
08/02/19,2.232,
08/05/19,2.184,
08/06/19,2.176,
08/07/19,2.163,
08/08/19,2.186,
08/09/19,2.189,
08/12/19,2.183,
08/13/19,2.22,
08/14/19,2.2,
08/15/19,2.252,
08/16/19,2.192,
08/19/19,2.179,
08/20/19,2.186,
08/21/19,2.167,
08/22/19,2.162,
08/23/19,2.164,
08/26/19,2.19,
08/27/19,2.215,
08/28/19,2.178,
08/29/19,2.176,
08/30/19,2.23,
09/03/19,2.304,
09/04/19,2.298,
09/05/19,2.269,
09/06/19,2.204,
09/09/19,2.197,
09/10/19,2.229,
09/11/19,2.24,
09/12/19,2.268,
09/13/19,2.288,
09/16/19,2.876,
09/17/19,6.007,
09/18/19,3,
09/19/19,1.975,
09/20/19,1.908,
09/23/19,2,
09/24/19,2.014,
09/25/19,2.01,
09/26/19,1.869,
09/27/19,1.874,
09/30/19,2.46,
10/01/19,1.96,
10/02/19,1.901,
10/03/19,1.871,
10/04/19,1.876,
10/07/19,1.884,
10/08/19,1.898,
10/09/19,1.899,
10/10/19,1.887,
10/11/19,1.888,
10/15/19,2.17,
10/16/19,2.069,
10/17/19,1.974,
10/18/19,1.916,
10/21/19,1.908,
10/22/19,1.914,
10/23/19,1.902,
10/24/19,1.91,
10/25/19,1.88,
10/28/19,1.857,
10/29/19,1.873,
10/30/19,1.873,
10/31/19,1.807,
11/01/19,1.634,
11/04/19,1.62,
11/05/19,1.619,
11/06/19,1.601,
11/07/19,1.607,
11/08/19,1.603,
11/12/19,1.632,
11/13/19,1.596,
11/14/19,1.612,
11/15/19,1.624,
11/18/19,1.608,
11/19/19,1.639,
11/20/19,1.62,
11/21/19,1.626,
11/22/19,1.614,
11/25/19,1.594,
11/26/19,1.588,
11/27/19,1.596,
11/29/19,1.656,
12/02/19,1.64,
12/03/19,1.59,
12/04/19,1.598,
12/05/19,1.6,
12/06/19,1.588,
12/09/19,1.589,
12/10/19,1.589,
12/11/19,1.576,
12/12/19,1.568,
12/13/19,1.612,
12/16/19,1.643,
12/17/19,1.592,
12/18/19,1.579,
12/19/19,1.568,
12/20/19,1.559,
12/23/19,1.563,
12/24/19,1.549,
12/26/19,1.573,
12/27/19,1.579,
12/30/19,1.572,
12/31/19,1.624,
01/02/20,1.603,
01/03/20,1.593,
01/06/20,1.593,
01/07/20,1.594,
01/08/20,1.584,
01/09/20,1.59,
01/10/20,1.577,
01/13/20,1.578,
01/14/20,1.575,
01/15/20,1.584,
01/16/20,1.578,
01/17/20,1.575,
01/21/20,1.569,
01/22/20,1.57,
01/23/20,1.57,
01/24/20,1.565,
01/27/20,1.571,
01/28/20,1.569,
01/29/20,1.572,
01/30/20,1.626,
01/31/20,1.652,
02/03/20,1.644,
02/04/20,1.637,
02/05/20,1.624,
02/06/20,1.622,
02/07/20,1.607,
02/10/20,1.594,
02/11/20,1.622,
02/12/20,1.615,
02/13/20,1.623,
02/14/20,1.627,
02/18/20,1.646,
02/19/20,1.631,
02/20/20,1.627,
02/21/20,1.609,
02/24/20,1.614,
02/25/20,1.634,
02/26/20,1.626,
02/27/20,1.626,
02/28/20,1.647,
03/02/20,1.695,
03/03/20,1.72,
03/04/20,1.245,
03/05/20,1.168,
03/06/20,1.146,
03/09/20,1.163,
03/10/20,1.181,
03/11/20,1.191,
03/12/20,1.194,
03/13/20,1.158,
03/16/20,0.859,
03/17/20,0.638,
03/18/20,0.154,
03/19/20,0.103,
03/20/20,0.074,
03/23/20,0.068,
03/24/20,0.061,
03/25/20,0.094,
03/26/20,0.089,
03/27/20,0.05,
03/30/20,0.048,
03/31/20,0.002,
04/01/20,0.052,
04/02/20,0.089,
04/03/20,0.06,
04/06/20,0.068,
04/07/20,0.08,
04/08/20,0.095,
04/09/20,0.106,
04/13/20,0.112,
04/14/20,0.095,
04/15/20,0.078,
04/16/20,0.111,
04/17/20,0.088,
04/20/20,0.06,
04/21/20,0.04,
04/22/20,0.05,
04/23/20,0.091,
04/24/20,0.097,
04/27/20,0.084,
04/28/20,0.06,
04/29/20,0.075,
04/30/20,0.106,
05/01/20,0.111,
05/04/20,0.098,
05/05/20,0.104,
05/06/20,0.109,
05/07/20,0.119,
05/08/20,0.12,
05/11/20,0.118,
05/12/20,0.117,
05/13/20,0.057,
05/14/20,0.086,
05/15/20,0.105,
05/18/20,0.079,
05/19/20,0.084,
05/20/20,0.025,
05/21/20,0.064,
05/22/20,0.104,
05/26/20,0.115,
05/27/20,0.102,
05/28/20,0.126,
05/29/20,0.096,
06/01/20,0.118,
06/02/20,0.125,
06/03/20,0.115,
06/04/20,0.114,
06/05/20,0.119,
06/08/20,0.124,
06/09/20,0.125,
06/10/20,0.121,
06/11/20,0.112,
06/12/20,0.125,
06/15/20,0.13,
06/16/20,0.134,
06/17/20,0.12,
06/18/20,0.122,
06/19/20,0.123,
06/22/20,0.117,
06/23/20,0.11,
06/24/20,0.121,
06/25/20,0.125,
06/26/20,0.126,
06/29/20,0.123,
06/30/20,0.129,
07/01/20,0.134,
07/02/20,0.149,
07/06/20,0.142,
07/07/20,0.136,
07/08/20,0.132,
07/09/20,0.138,
07/10/20,0.144,
07/13/20,0.139,
07/14/20,0.141,
07/15/20,0.151,
07/16/20,0.139,
07/17/20,0.143,
07/20/20,0.136,
07/21/20,0.13,
07/22/20,0.115,
07/23/20,0.125,
07/24/20,0.133,
07/27/20,0.135,
07/28/20,0.122,
07/29/20,0.115,
07/30/20,0.113,
07/31/20,0.134,
08/03/20,0.129,
08/04/20,0.124,
08/05/20,0.127,
08/06/20,0.129,
08/07/20,0.123,
08/10/20,0.128,
08/11/20,0.131,
08/12/20,0.129,
08/13/20,0.128,
08/14/20,0.127,
08/17/20,0.13,
08/18/20,0.118,
08/19/20,0.09,
08/20/20,0.112,
08/21/20,0.112,
08/24/20,0.105,
08/25/20,0.107,
08/26/20,0.095,
08/27/20,0.098,
08/28/20,0.101,
08/31/20,0.123,
09/01/20,0.132,
09/02/20,0.128,
09/03/20,0.132,
09/04/20,0.13,
09/08/20,0.129,
09/09/20,0.125,
09/10/20,0.129,
09/11/20,0.128,
09/14/20,0.112,
09/15/20,0.129,
09/16/20,0.122,
09/17/20,0.127,
09/18/20,0.093,
09/21/20,0.08,
09/22/20,0.077,
09/23/20,0.072,
09/24/20,0.109,
09/25/20,0.116,
09/28/20,0.102,
09/29/20,0.103,
09/30/20,0.116,
10/01/20,0.117,
10/02/20,0.13,
10/05/20,0.121,
10/06/20,0.124,
10/07/20,0.095,
10/08/20,0.121,
10/09/20,0.118,
10/13/20,0.127,
10/14/20,0.113,
10/15/20,0.131,
10/16/20,0.116,
10/19/20,0.116,
10/20/20,0.114,
10/21/20,0.095,
10/22/20,0.101,
10/23/20,0.121,
10/26/20,0.123,
10/27/20,0.114,
10/28/20,0.102,
10/29/20,0.118,
10/30/20,0.115,
11/02/20,0.126,
11/03/20,0.13,
11/04/20,0.127,
11/05/20,0.132,
11/06/20,0.124,
11/09/20,0.115,
11/10/20,0.123,
11/12/20,0.113,
11/13/20,0.112,
11/16/20,0.127,
11/17/20,0.111,
11/18/20,0.083,
11/19/20,0.073,
11/20/20,0.068,
11/23/20,0.067,
11/24/20,0.11,
11/25/20,0.107,
11/27/20,0.11,
11/30/20,0.11,
12/01/20,0.1,
12/02/20,0.098,
12/03/20,0.109,
12/04/20,0.117,
12/07/20,0.1,
12/08/20,0.091,
12/09/20,0.091,
12/10/20,0.102,
12/11/20,0.102,
12/14/20,0.082,
12/15/20,0.111,
12/16/20,0.099,
12/17/20,0.111,
12/18/20,0.11,
12/21/20,0.098,
12/22/20,0.074,
12/23/20,0.07,
12/24/20,0.107,
12/28/20,0.122,
12/29/20,0.119,
12/30/20,0.096,
12/31/20,0.08,
01/03/2022,0.06,46400000000
01/04/2021,0.121,64504000000
01/04/2022,0.066,46100000000
01/05/2021,0.125,44904000000
01/06/2021,0.124,52600000000
01/07/2021,0.12,42072000000
01/08/2021,0.114,44800000000
01/11/2021,0.096,55476000000
01/12/2021,0.098,43336000000
01/13/2021,0.1,45970000000
01/14/2021,0.088,38400000000
01/15/2021,0.09,47240000000
01/19/2021,0.089,52162000000
01/20/2021,0.063,63724000000
01/21/2021,0.044,57300000000
01/22/2021,0.076,67574000000
01/25/2021,0.075,69252000000
01/26/2021,0.042,66820000000
01/27/2021,0.054,56180000000
01/28/2021,0.074,74488000000
01/29/2021,0.072,54502000000
02/01/2021,0.1,70350000000
02/02/2021,0.096,45340000000
02/03/2021,0.088,50580000000
02/04/2021,0.062,44720000000
02/05/2021,0.037,70050000000
02/08/2021,0.062,52000000000
02/09/2021,0.097,53920000000
02/10/2021,0.102,41700000000
02/11/2021,0.081,59850000000
02/12/2021,0.067,66100000000
02/16/2021,0.093,71202000000
02/17/2021,0.08,59250000000
02/18/2021,0.054,64330000000
02/19/2021,0.042,56830000000
02/22/2021,0.046,66100000000
02/23/2021,0.023,64300000000
02/24/2021,0.05,62810000000
02/25/2021,0.038,74500000000
02/26/2021,0.009,62060000000
03/01/2021,0.058,69000000000
03/02/2021,0.075,80000000000
03/03/2021,0.058,64450000000
03/04/2021,0.038,62850000000
03/05/2021,0.035,48700000000
03/08/2021,0.035,44124000000
03/09/2021,0.042,51810000000
03/10/2021,0.048,39280000000
03/11/2021,0.019,49458000000
03/12/2021,0.012,52620000000
03/15/2021,0.023,37400000000
03/16/2021,0.012,47850000000
03/17/2021,0.01,61700000000
03/18/2021,-0.008,47200000000
03/19/2021,0.005,48300000000
03/22/2021,0.005,50700000000
03/23/2021,0.006,65100000000
03/24/2021,0.016,75300000000
03/25/2021,0.04,66750000000
03/26/2021,0.036,51600000000
03/29/2021,0.027,37500000000
03/30/2021,0.001,28310000000
03/31/2021,0.01,46050000000
04/01/2021,0.036,60550000000
04/05/2021,0.04,57900000000
04/06/2021,0.028,56250000000
04/07/2021,0.023,48950000000
04/08/2021,0.013,40300000000
04/09/2021,0.004,41000000000
04/12/2021,0.003,54550000000
04/13/2021,0.006,49000000000
04/14/2021,0,44350000000
04/15/2021,0.015,49700000000
04/16/2021,0.008,56500000000
04/19/2021,0.008,57600000000
04/20/2021,0.005,47250000000
04/21/2021,0.003,48270000000
04/22/2021,0.009,47200000000
04/23/2021,0.015,55200000000
04/26/2021,0.009,37400000000
04/27/2021,0.002,43550000000
04/28/2021,0,39800000000
04/29/2021,0,47600000000
04/30/2021,0.017,52500000000
05/03/2021,0.013,53700000000
05/04/2021,0.009,52310000000
05/05/2021,0.01,39810000000
05/06/2021,0.012,37550000000
05/07/2021,0.01,51060000000
05/10/2021,0.011,48260000000
05/11/2021,0.011,47560000000
05/12/2021,0.008,51910000000
05/13/2021,0.001,45380000000
05/14/2021,0.002,42250000000
05/17/2021,0.006,32320000000
05/18/2021,0.002,39850000000
05/19/2021,0.004,34970000000
05/20/2021,0.001,29312000000
05/21/2021,-0.006,38412000000
05/24/2021,-0.001,42400000000
05/25/2021,0,45850000000
05/26/2021,-0.001,47350000000
05/27/2021,-0.001,39350000000
05/28/2021,0.003,45064000000
06/01/2021,0.02,76100000000
06/02/2021,0.018,74224000000
06/03/2021,0.014,62450000000
06/04/2021,0.013,51000000000
06/07/2021,0.009,52950000000
06/08/2021,0.01,49650000000
06/09/2021,0.01,39200000000
06/10/2021,0.009,55450000000
06/11/2021,0.009,40500000000
06/14/2021,0.004,42200000000
06/15/2021,0.009,50476000000
06/16/2021,0.01,44150000000
06/17/2021,0.043,91566000000
06/18/2021,0.043,56138000000
06/21/2021,0.039,62030000000
06/22/2021,0.039,49700000000
06/23/2021,0.038,46150000000
06/24/2021,0.049,53700000000
06/25/2021,0.057,53000000000
06/28/2021,0.042,49050000000
06/29/2021,0.031,49900000000
06/30/2021,0.05,61920000000
07/01/2021,0.062,65400000000
07/02/2021,0.066,74500000000
07/06/2021,0.068,72410000000
07/07/2021,0.068,69950000000
07/08/2021,0.06,66640000000
07/09/2021,0.051,58680000000
07/12/2021,0.048,56150000000
07/13/2021,0.051,60700000000
07/14/2021,0.044,64100000000
07/15/2021,0.055,59700000000
07/16/2021,0.043,47900000000
07/19/2021,0.037,64250000000
07/20/2021,0.04,49150000000
07/21/2021,0.038,60064000000
07/22/2021,0.039,61200000000
07/23/2021,0.055,48600000000
07/26/2021,0.054,42000000000
07/27/2021,0.054,43400000000
07/28/2021,0.05,49750000000
07/29/2021,0.05,72050000000
07/30/2021,0.047,48700000000
08/02/2021,0.073,76150000000
08/03/2021,0.068,59200000000
08/04/2021,0.064,61600000000
08/05/2021,0.063,54000000000
08/06/2021,0.061,39050000000
08/09/2021,0.056,43410000000
08/10/2021,0.056,36880000000
08/11/2021,0.046,42500000000
08/12/2021,0.044,33850000000
08/13/2021,0.051,43000000000
08/16/2021,0.061,28700000000
08/17/2021,0.055,30650000000
08/18/2021,0.037,34610000000
08/19/2021,0.022,47760000000
08/20/2021,0.021,41150000000
08/23/2021,0.022,34600000000
08/24/2021,0.056,56520000000
08/25/2021,0.058,37450000000
08/26/2021,0.06,53710000000
08/27/2021,0.056,57910000000
08/30/2021,0.053,34030000000
08/31/2021,0.061,73500000000
09/01/2021,0.061,61730000000
09/02/2021,0.06,71930000000
09/03/2021,0.059,68010000000
09/07/2021,0.06,70120000000
09/08/2021,0.057,48870000000
09/09/2021,0.059,66960000000
09/10/2021,0.057,72830000000
09/13/2021,0.056,55630000000
09/14/2021,0.053,45570000000
09/15/2021,0.061,67580000000
09/16/2021,0.055,38920000000
09/17/2021,0.04,33810000000
09/20/2021,0.039,58520000000
09/21/2021,0.034,47820000000
09/22/2021,0.034,52020000000
09/23/2021,0.039,39454000000
09/24/2021,0.052,47600000000
09/27/2021,0.056,52930000000
09/28/2021,0.05,59120000000
09/29/2021,0.039,47770000000
09/30/2021,0.041,61820000000
10/01/2021,0.05,57010000000
10/04/2021,0.05,50040000000
10/05/2021,0.045,51270000000
10/06/2021,0.041,32330000000
10/07/2021,0.043,40320000000
10/08/2021,0.042,51300000000
10/12/2021,0.042,44210000000
10/13/2021,0.039,39000000000
10/14/2021,0.026,29470000000
10/15/2021,0.034,45020000000
10/18/2021,0.02,50650000000
10/19/2021,0.019,57200000000
10/20/2021,0.017,51450000000
10/21/2021,0.015,55240000000
10/22/2021,0.044,53038000000
10/25/2021,0.04,49250000000
10/26/2021,0.049,58800000000
10/27/2021,0.052,62100000000
10/28/2021,0.057,54860000000
10/29/2021,0.03,38050000000
11/01/2021,0.059,48350000000
11/02/2021,0.059,50100000000
11/03/2021,0.055,59690000000
11/04/2021,0.056,28850000000
11/05/2021,0.06,46100000000
11/08/2021,0.059,48380000000
11/09/2021,0.057,44240000000
11/10/2021,0.053,28820000000
11/12/2021,0.054,37400000000
11/15/2021,0.062,31750000000
11/16/2021,0.056,38650000000
11/17/2021,0.047,34750000000
11/18/2021,0.047,42050000000
11/19/2021,0.047,36650000000
11/22/2021,0.05,40900000000
11/23/2021,0.053,43330000000
11/24/2021,0.052,29000000000
11/26/2021,0.051,14700000000
11/29/2021,0.057,43500000000
11/30/2021,0.067,54800000000
12/01/2021,0.061,64450000000
12/02/2021,0.065,47650000000
12/03/2021,0.065,45300000000
12/06/2021,0.061,42050000000
12/07/2021,0.061,23100000000
12/08/2021,0.06,26050000000
12/09/2021,0.055,25320000000
12/10/2021,0.045,34860000000
12/13/2021,0.034,36380000000
12/14/2021,0.033,39780000000
12/15/2021,0.034,34900000000
12/16/2021,0.035,37800000000
12/17/2021,0.033,22700000000
12/20/2021,0.03,25950000000
12/21/2021,0.024,31100000000
12/22/2021,0.043,32900000000
12/23/2021,0.048,40900000000
12/27/2021,0.042,25350000000
12/28/2021,0.04,27500000000
12/29/2021,0.04,43100000000
12/30/2021,0.036,29650000000
12/31/2021,0.045,49550000000
